timestamp,total_load_mwh
2019-11-09 07:00:00+00:00,54595.21
2019-11-09 08:00:00+00:00,57470.832500000004
2019-11-09 09:00:00+00:00,59188.77
2019-11-09 10:00:00+00:00,60107.8975
2019-11-09 11:00:00+00:00,59514.97
2019-11-09 12:00:00+00:00,57722.759999999995
2019-11-09 13:00:00+00:00,56367.3125
2019-11-09 14:00:00+00:00,56208.4675
2019-11-09 15:00:00+00:00,57094.24
2019-11-09 16:00:00+00:00,61212.5775
2019-11-09 17:00:00+00:00,61368.1775
2019-11-09 18:00:00+00:00,59549.332500000004
2019-11-09 19:00:00+00:00,55864.167499999996
2019-11-09 20:00:00+00:00,53291.7025
2019-11-09 21:00:00+00:00,51781.0975
2019-11-09 22:00:00+00:00,48431.7725
2019-11-09 23:00:00+00:00,46299.71
2019-11-10 00:00:00+00:00,44461.1425
2019-11-10 01:00:00+00:00,43327.0125
2019-11-10 02:00:00+00:00,42804.4125
2019-11-10 03:00:00+00:00,43089.18
2019-11-10 04:00:00+00:00,43100.8775
2019-11-10 05:00:00+00:00,42727.545
2019-11-10 06:00:00+00:00,44254.3675
2019-11-10 07:00:00+00:00,47464.675
2019-11-10 08:00:00+00:00,50837.5475
2019-11-10 09:00:00+00:00,52846.46
2019-11-10 10:00:00+00:00,54756.715
2019-11-10 11:00:00+00:00,53956.125
2019-11-10 12:00:00+00:00,52520.3225
2019-11-10 13:00:00+00:00,51113.29
2019-11-10 14:00:00+00:00,51228.415
2019-11-10 15:00:00+00:00,53190.6075
2019-11-10 16:00:00+00:00,57711.475
2019-11-10 17:00:00+00:00,58416.25
2019-11-10 18:00:00+00:00,56896.2125
2019-11-10 19:00:00+00:00,54565.572499999995
2019-11-10 20:00:00+00:00,53005.145000000004
2019-11-10 21:00:00+00:00,52464.6375
2019-11-10 22:00:00+00:00,49045.307499999995
2019-11-10 23:00:00+00:00,47052.432499999995
2019-11-11 00:00:00+00:00,45640.6625
2019-11-11 01:00:00+00:00,45186.435
2019-11-11 02:00:00+00:00,45913.2875
2019-11-11 03:00:00+00:00,47969.345
2019-11-11 04:00:00+00:00,52503.7725
2019-11-11 05:00:00+00:00,61676.815
2019-11-11 06:00:00+00:00,68498.42499999999
2019-11-11 07:00:00+00:00,70905.645
2019-11-11 08:00:00+00:00,71937.1875
2019-11-11 09:00:00+00:00,72571.045
2019-11-11 10:00:00+00:00,72897.8175
2019-11-11 11:00:00+00:00,73086.58
2019-11-11 12:00:00+00:00,72850.4725
2019-11-11 13:00:00+00:00,72251.33499999999
2019-11-11 14:00:00+00:00,72080.94750000001
2019-11-11 15:00:00+00:00,72611.565
2019-11-11 16:00:00+00:00,75191.17499999999
2019-11-11 17:00:00+00:00,74600.4075
2019-11-11 18:00:00+00:00,72934.3175
2019-11-11 19:00:00+00:00,68924.9275
2019-11-11 20:00:00+00:00,64970.255000000005
2019-11-11 21:00:00+00:00,61517.33
2019-11-11 22:00:00+00:00,57284.755
2019-11-11 23:00:00+00:00,53722.4625
2019-11-12 00:00:00+00:00,51949.9125
2019-11-12 01:00:00+00:00,51148.885
2019-11-12 02:00:00+00:00,51504.26
2019-11-12 03:00:00+00:00,52974.715
2019-11-12 04:00:00+00:00,56616.3375
2019-11-12 05:00:00+00:00,64702.36749999999
2019-11-12 06:00:00+00:00,70509.4375
2019-11-12 07:00:00+00:00,72667.93
2019-11-12 08:00:00+00:00,73274.11
2019-11-12 09:00:00+00:00,73987.5
2019-11-12 10:00:00+00:00,74675.615
2019-11-12 11:00:00+00:00,74085.18
2019-11-12 12:00:00+00:00,73439.1725
2019-11-12 13:00:00+00:00,72335.4925
2019-11-12 14:00:00+00:00,71752.955
2019-11-12 15:00:00+00:00,72022.445
2019-11-12 16:00:00+00:00,74813.355
2019-11-12 17:00:00+00:00,74284.9225
2019-11-12 18:00:00+00:00,72481.4825
2019-11-12 19:00:00+00:00,68176.83499999999
2019-11-12 20:00:00+00:00,64044.9375
2019-11-12 21:00:00+00:00,60669.055
2019-11-12 22:00:00+00:00,56523.165
2019-11-12 23:00:00+00:00,53251.6225
2019-11-13 00:00:00+00:00,51600.0375
2019-11-13 01:00:00+00:00,50427.104999999996
2019-11-13 02:00:00+00:00,50933.869999999995
2019-11-13 03:00:00+00:00,52732.2325
2019-11-13 04:00:00+00:00,56056.807499999995
2019-11-13 05:00:00+00:00,63314.2225
2019-11-13 06:00:00+00:00,69308.4525
2019-11-13 07:00:00+00:00,71195.005
2019-11-13 08:00:00+00:00,71128.6075
2019-11-13 09:00:00+00:00,71570.09
2019-11-13 10:00:00+00:00,72519.6925
2019-11-13 11:00:00+00:00,72107.8625
2019-11-13 12:00:00+00:00,71534.0625
2019-11-13 13:00:00+00:00,70146.2375
2019-11-13 14:00:00+00:00,69767.005
2019-11-13 15:00:00+00:00,70694.1675
2019-11-13 16:00:00+00:00,72980.2225
2019-11-13 17:00:00+00:00,72160.78
2019-11-13 18:00:00+00:00,70252.95
2019-11-13 19:00:00+00:00,66277.1025
2019-11-13 20:00:00+00:00,62331.707500000004
2019-11-13 21:00:00+00:00,58976.9575
2019-11-13 22:00:00+00:00,54757.44
2019-11-13 23:00:00+00:00,51818.45
2019-11-14 00:00:00+00:00,50097.0
2019-11-14 01:00:00+00:00,49020.4425
2019-11-14 02:00:00+00:00,49514.14
2019-11-14 03:00:00+00:00,51202.785
2019-11-14 04:00:00+00:00,54625.3075
2019-11-14 05:00:00+00:00,62741.7375
2019-11-14 06:00:00+00:00,68596.955
2019-11-14 07:00:00+00:00,70107.28
2019-11-14 08:00:00+00:00,70118.08499999999
2019-11-14 09:00:00+00:00,71044.655
2019-11-14 10:00:00+00:00,71486.86
2019-11-14 11:00:00+00:00,71252.22
2019-11-14 12:00:00+00:00,69930.4525
2019-11-14 13:00:00+00:00,68813.8575
2019-11-14 14:00:00+00:00,68560.675
2019-11-14 15:00:00+00:00,69958.23000000001
2019-11-14 16:00:00+00:00,73301.7225
2019-11-14 17:00:00+00:00,72774.45000000001
2019-11-14 18:00:00+00:00,71291.77
2019-11-14 19:00:00+00:00,67366.135
2019-11-14 20:00:00+00:00,63891.917499999996
2019-11-14 21:00:00+00:00,60929.39
2019-11-14 22:00:00+00:00,57428.195
2019-11-14 23:00:00+00:00,53973.31
2019-11-15 00:00:00+00:00,52525.795
2019-11-15 01:00:00+00:00,51388.182499999995
2019-11-15 02:00:00+00:00,51912.26
2019-11-15 03:00:00+00:00,53944.65
2019-11-15 04:00:00+00:00,57832.7725
2019-11-15 05:00:00+00:00,65045.3825
2019-11-15 06:00:00+00:00,71178.0025
2019-11-15 07:00:00+00:00,73750.8775
2019-11-15 08:00:00+00:00,73817.625
2019-11-15 09:00:00+00:00,73729.5575
2019-11-15 10:00:00+00:00,73035.9575
2019-11-15 11:00:00+00:00,73167.595
2019-11-15 12:00:00+00:00,71583.3375
2019-11-15 13:00:00+00:00,69972.1575
2019-11-15 14:00:00+00:00,69266.6775
2019-11-15 15:00:00+00:00,69782.625
2019-11-15 16:00:00+00:00,72007.015
2019-11-15 17:00:00+00:00,71064.88
2019-11-15 18:00:00+00:00,68307.92749999999
2019-11-15 19:00:00+00:00,63769.55
2019-11-15 20:00:00+00:00,60330.8675
2019-11-15 21:00:00+00:00,57364.645000000004
2019-11-15 22:00:00+00:00,53636.2125
2019-11-15 23:00:00+00:00,50204.8
2019-11-16 00:00:00+00:00,48279.8975
2019-11-16 01:00:00+00:00,46971.555
2019-11-16 02:00:00+00:00,46819.4975
2019-11-16 03:00:00+00:00,47100.53
2019-11-16 04:00:00+00:00,47035.4475
2019-11-16 05:00:00+00:00,48919.7
2019-11-16 06:00:00+00:00,52108.765
2019-11-16 07:00:00+00:00,55887.875
2019-11-16 08:00:00+00:00,59389.2575
2019-11-16 09:00:00+00:00,60823.4325
2019-11-16 10:00:00+00:00,61533.365
2019-11-16 11:00:00+00:00,61243.927500000005
2019-11-16 12:00:00+00:00,59605.3825
2019-11-16 13:00:00+00:00,58429.79
2019-11-16 14:00:00+00:00,58493.285
2019-11-16 15:00:00+00:00,60136.215
2019-11-16 16:00:00+00:00,63552.3975
2019-11-16 17:00:00+00:00,63689.399999999994
2019-11-16 18:00:00+00:00,62069.43
2019-11-16 19:00:00+00:00,58422.630000000005
2019-11-16 20:00:00+00:00,55889.985
2019-11-16 21:00:00+00:00,53869.5925
2019-11-16 22:00:00+00:00,50461.03
2019-11-16 23:00:00+00:00,47420.432499999995
2019-11-17 00:00:00+00:00,45763.375
2019-11-17 01:00:00+00:00,44716.125
2019-11-17 02:00:00+00:00,44238.2625
2019-11-17 03:00:00+00:00,43948.5575
2019-11-17 04:00:00+00:00,43609.92
2019-11-17 05:00:00+00:00,43277.6475
2019-11-17 06:00:00+00:00,45029.43
2019-11-17 07:00:00+00:00,48198.67
2019-11-17 08:00:00+00:00,51770.1175
2019-11-17 09:00:00+00:00,54044.35249999999
2019-11-17 10:00:00+00:00,56357.1
2019-11-17 11:00:00+00:00,56691.9725
2019-11-17 12:00:00+00:00,55239.3075
2019-11-17 13:00:00+00:00,54295.9875
2019-11-17 14:00:00+00:00,54446.0575
2019-11-17 15:00:00+00:00,56616.715
2019-11-17 16:00:00+00:00,60296.8
2019-11-17 17:00:00+00:00,60891.015
2019-11-17 18:00:00+00:00,59282.2175
2019-11-17 19:00:00+00:00,56686.165
2019-11-17 20:00:00+00:00,55016.8025
2019-11-17 21:00:00+00:00,54315.457500000004
2019-11-17 22:00:00+00:00,51254.2825
2019-11-17 23:00:00+00:00,48491.729999999996
2019-11-18 00:00:00+00:00,46775.957500000004
2019-11-18 01:00:00+00:00,46622.1725
2019-11-18 02:00:00+00:00,46558.575
2019-11-18 03:00:00+00:00,48447.455
2019-11-18 04:00:00+00:00,52818.225
2019-11-18 05:00:00+00:00,62459.35
2019-11-18 06:00:00+00:00,68747.3
2019-11-18 07:00:00+00:00,71136.9175
2019-11-18 08:00:00+00:00,71775.9675
2019-11-18 09:00:00+00:00,72679.655
2019-11-18 10:00:00+00:00,73248.25
2019-11-18 11:00:00+00:00,72817.055
2019-11-18 12:00:00+00:00,72857.33249999999
2019-11-18 13:00:00+00:00,71982.1275
2019-11-18 14:00:00+00:00,71225.7325
2019-11-18 15:00:00+00:00,71970.6175
2019-11-18 16:00:00+00:00,74345.9125
2019-11-18 17:00:00+00:00,74431.605
2019-11-18 18:00:00+00:00,72986.5875
2019-11-18 19:00:00+00:00,69396.67499999999
2019-11-18 20:00:00+00:00,65970.6125
2019-11-18 21:00:00+00:00,62472.87
2019-11-18 22:00:00+00:00,57940.645000000004
2019-11-18 23:00:00+00:00,55042.8825
2019-11-19 00:00:00+00:00,53417.325
2019-11-19 01:00:00+00:00,52784.6575
2019-11-19 02:00:00+00:00,53426.9925
2019-11-19 03:00:00+00:00,55149.2425
2019-11-19 04:00:00+00:00,59201.0575
2019-11-19 05:00:00+00:00,67247.0775
2019-11-19 06:00:00+00:00,73153.99
2019-11-19 07:00:00+00:00,75150.03
2019-11-19 08:00:00+00:00,75286.5325
2019-11-19 09:00:00+00:00,75363.9325
2019-11-19 10:00:00+00:00,75973.79000000001
2019-11-19 11:00:00+00:00,74955.69750000001
2019-11-19 12:00:00+00:00,74085.33
2019-11-19 13:00:00+00:00,72645.25
2019-11-19 14:00:00+00:00,71209.3925
2019-11-19 15:00:00+00:00,71505.1275
2019-11-19 16:00:00+00:00,74428.41500000001
2019-11-19 17:00:00+00:00,73361.035
2019-11-19 18:00:00+00:00,70959.72
2019-11-19 19:00:00+00:00,67196.18
2019-11-19 20:00:00+00:00,63135.705
2019-11-19 21:00:00+00:00,59825.927500000005
2019-11-19 22:00:00+00:00,55515.755000000005
2019-11-19 23:00:00+00:00,52720.7375
2019-11-20 00:00:00+00:00,50701.43
2019-11-20 01:00:00+00:00,49728.895000000004
2019-11-20 02:00:00+00:00,50089.7775
2019-11-20 03:00:00+00:00,51407.2125
2019-11-20 04:00:00+00:00,54641.457500000004
2019-11-20 05:00:00+00:00,62019.44
2019-11-20 06:00:00+00:00,68455.515
2019-11-20 07:00:00+00:00,70574.16500000001
2019-11-20 08:00:00+00:00,71159.555
2019-11-20 09:00:00+00:00,72108.425
2019-11-20 10:00:00+00:00,72823.0775
2019-11-20 11:00:00+00:00,72319.105
2019-11-20 12:00:00+00:00,71689.8625
2019-11-20 13:00:00+00:00,70559.26
2019-11-20 14:00:00+00:00,70236.9275
2019-11-20 15:00:00+00:00,70753.1825
2019-11-20 16:00:00+00:00,72875.39749999999
2019-11-20 17:00:00+00:00,72191.0725
2019-11-20 18:00:00+00:00,70282.955
2019-11-20 19:00:00+00:00,66370.9375
2019-11-20 20:00:00+00:00,62749.3925
2019-11-20 21:00:00+00:00,59656.47
2019-11-20 22:00:00+00:00,55825.75
2019-11-20 23:00:00+00:00,52815.9475
2019-11-21 00:00:00+00:00,51012.24
2019-11-21 01:00:00+00:00,50033.705
2019-11-21 02:00:00+00:00,50557.2175
2019-11-21 03:00:00+00:00,51802.457500000004
2019-11-21 04:00:00+00:00,55553.4325
2019-11-21 05:00:00+00:00,63525.7675
2019-11-21 06:00:00+00:00,69369.6225
2019-11-21 07:00:00+00:00,71559.965
2019-11-21 08:00:00+00:00,71662.0525
2019-11-21 09:00:00+00:00,72151.1125
2019-11-21 10:00:00+00:00,72620.6825
2019-11-21 11:00:00+00:00,71921.49250000001
2019-11-21 12:00:00+00:00,71450.0025
2019-11-21 13:00:00+00:00,70543.05249999999
2019-11-21 14:00:00+00:00,70688.7
2019-11-21 15:00:00+00:00,71858.5575
2019-11-21 16:00:00+00:00,74259.3275
2019-11-21 17:00:00+00:00,73297.8475
2019-11-21 18:00:00+00:00,71350.4525
2019-11-21 19:00:00+00:00,67524.93
2019-11-21 20:00:00+00:00,63948.64
2019-11-21 21:00:00+00:00,60826.057499999995
2019-11-21 22:00:00+00:00,57065.7875
2019-11-21 23:00:00+00:00,53914.015
2019-11-22 00:00:00+00:00,51910.5025
2019-11-22 01:00:00+00:00,51063.67
2019-11-22 02:00:00+00:00,51096.3575
2019-11-22 03:00:00+00:00,52699.7425
2019-11-22 04:00:00+00:00,56321.957500000004
2019-11-22 05:00:00+00:00,64179.915
2019-11-22 06:00:00+00:00,70537.64
2019-11-22 07:00:00+00:00,72536.565
2019-11-22 08:00:00+00:00,72694.8275
2019-11-22 09:00:00+00:00,73006.4
2019-11-22 10:00:00+00:00,72935.7925
2019-11-22 11:00:00+00:00,72090.7475
2019-11-22 12:00:00+00:00,70686.1375
2019-11-22 13:00:00+00:00,69030.035
2019-11-22 14:00:00+00:00,68524.6825
2019-11-22 15:00:00+00:00,69974.4725
2019-11-22 16:00:00+00:00,72421.4075
2019-11-22 17:00:00+00:00,71526.5875
2019-11-22 18:00:00+00:00,69305.095
2019-11-22 19:00:00+00:00,65039.435
2019-11-22 20:00:00+00:00,62062.9225
2019-11-22 21:00:00+00:00,58825.5875
2019-11-22 22:00:00+00:00,55461.9775
2019-11-22 23:00:00+00:00,52711.9775
2019-11-23 00:00:00+00:00,50190.6975
2019-11-23 01:00:00+00:00,49266.0325
2019-11-23 02:00:00+00:00,49135.744999999995
2019-11-23 03:00:00+00:00,49193.44
2019-11-23 04:00:00+00:00,49621.47
2019-11-23 05:00:00+00:00,51079.155
2019-11-23 06:00:00+00:00,54584.245
2019-11-23 07:00:00+00:00,57909.43
2019-11-23 08:00:00+00:00,60463.5575
2019-11-23 09:00:00+00:00,61651.822499999995
2019-11-23 10:00:00+00:00,62069.67
2019-11-23 11:00:00+00:00,61422.457500000004
2019-11-23 12:00:00+00:00,59278.15
2019-11-23 13:00:00+00:00,58043.7625
2019-11-23 14:00:00+00:00,58435.0525
2019-11-23 15:00:00+00:00,60969.1
2019-11-23 16:00:00+00:00,63519.315
2019-11-23 17:00:00+00:00,63363.4575
2019-11-23 18:00:00+00:00,61315.415
2019-11-23 19:00:00+00:00,57421.945
2019-11-23 20:00:00+00:00,54798.1025
2019-11-23 21:00:00+00:00,53532.7125
2019-11-23 22:00:00+00:00,50684.405
2019-11-23 23:00:00+00:00,47762.92
2019-11-24 00:00:00+00:00,45646.4975
2019-11-24 01:00:00+00:00,44779.21000000001
2019-11-24 02:00:00+00:00,44565.92
2019-11-24 03:00:00+00:00,44901.83
2019-11-24 04:00:00+00:00,44108.575
2019-11-24 05:00:00+00:00,43934.5975
2019-11-24 06:00:00+00:00,45803.7475
2019-11-24 07:00:00+00:00,49222.6425
2019-11-24 08:00:00+00:00,51992.81
2019-11-24 09:00:00+00:00,54261.28
2019-11-24 10:00:00+00:00,56186.725000000006
2019-11-24 11:00:00+00:00,55290.735
2019-11-24 12:00:00+00:00,53316.15
2019-11-24 13:00:00+00:00,52457.447499999995
2019-11-24 14:00:00+00:00,52371.3075
2019-11-24 15:00:00+00:00,54900.075
2019-11-24 16:00:00+00:00,58971.845
2019-11-24 17:00:00+00:00,59333.9275
2019-11-24 18:00:00+00:00,57527.79
2019-11-24 19:00:00+00:00,54882.1775
2019-11-24 20:00:00+00:00,53034.7625
2019-11-24 21:00:00+00:00,52099.69
2019-11-24 22:00:00+00:00,48971.3925
2019-11-24 23:00:00+00:00,46657.2825
2019-11-25 00:00:00+00:00,45451.317500000005
2019-11-25 01:00:00+00:00,44920.5775
2019-11-25 02:00:00+00:00,45489.9825
2019-11-25 03:00:00+00:00,47467.4125
2019-11-25 04:00:00+00:00,51756.28
2019-11-25 05:00:00+00:00,60707.2125
2019-11-25 06:00:00+00:00,67987.475
2019-11-25 07:00:00+00:00,70560.5275
2019-11-25 08:00:00+00:00,70995.5
2019-11-25 09:00:00+00:00,71827.2075
2019-11-25 10:00:00+00:00,72563.14499999999
2019-11-25 11:00:00+00:00,72209.4525
2019-11-25 12:00:00+00:00,71886.695
2019-11-25 13:00:00+00:00,70737.68
2019-11-25 14:00:00+00:00,70510.365
2019-11-25 15:00:00+00:00,71218.8475
2019-11-25 16:00:00+00:00,72813.98
2019-11-25 17:00:00+00:00,72158.2175
2019-11-25 18:00:00+00:00,70168.43
2019-11-25 19:00:00+00:00,66545.57
2019-11-25 20:00:00+00:00,62908.025
2019-11-25 21:00:00+00:00,59549.32
2019-11-25 22:00:00+00:00,55113.6475
2019-11-25 23:00:00+00:00,52014.479999999996
2019-11-26 00:00:00+00:00,50060.427500000005
2019-11-26 01:00:00+00:00,49224.8475
2019-11-26 02:00:00+00:00,49880.39
2019-11-26 03:00:00+00:00,51409.455
2019-11-26 04:00:00+00:00,55160.1225
2019-11-26 05:00:00+00:00,63955.6875
2019-11-26 06:00:00+00:00,70366.925
2019-11-26 07:00:00+00:00,72240.805
2019-11-26 08:00:00+00:00,72059.7275
2019-11-26 09:00:00+00:00,72639.3625
2019-11-26 10:00:00+00:00,73332.48
2019-11-26 11:00:00+00:00,72916.4325
2019-11-26 12:00:00+00:00,72160.61
2019-11-26 13:00:00+00:00,71393.985
2019-11-26 14:00:00+00:00,70911.565
2019-11-26 15:00:00+00:00,72237.8475
2019-11-26 16:00:00+00:00,74180.35
2019-11-26 17:00:00+00:00,73768.5075
2019-11-26 18:00:00+00:00,71904.1275
2019-11-26 19:00:00+00:00,68482.1575
2019-11-26 20:00:00+00:00,64803.45
2019-11-26 21:00:00+00:00,60550.5975
2019-11-26 22:00:00+00:00,55813.1525
2019-11-26 23:00:00+00:00,52597.565
2019-11-27 00:00:00+00:00,50261.32
2019-11-27 01:00:00+00:00,49525.957500000004
2019-11-27 02:00:00+00:00,50327.375
2019-11-27 03:00:00+00:00,52156.270000000004
2019-11-27 04:00:00+00:00,55952.82
2019-11-27 05:00:00+00:00,64232.7625
2019-11-27 06:00:00+00:00,71099.29250000001
2019-11-27 07:00:00+00:00,74116.005
2019-11-27 08:00:00+00:00,75085.4425
2019-11-27 09:00:00+00:00,76018.735
2019-11-27 10:00:00+00:00,76633.3575
2019-11-27 11:00:00+00:00,75920.1775
2019-11-27 12:00:00+00:00,75331.5725
2019-11-27 13:00:00+00:00,74329.125
2019-11-27 14:00:00+00:00,73661.70000000001
2019-11-27 15:00:00+00:00,74728.5325
2019-11-27 16:00:00+00:00,76482.4875
2019-11-27 17:00:00+00:00,75931.8475
2019-11-27 18:00:00+00:00,73792.2575
2019-11-27 19:00:00+00:00,69575.1875
2019-11-27 20:00:00+00:00,65392.8925
2019-11-27 21:00:00+00:00,62264.965
2019-11-27 22:00:00+00:00,57716.835
2019-11-27 23:00:00+00:00,54113.035
2019-11-28 00:00:00+00:00,52453.270000000004
2019-11-28 01:00:00+00:00,51676.5575
2019-11-28 02:00:00+00:00,52120.655
2019-11-28 03:00:00+00:00,54013.235
2019-11-28 04:00:00+00:00,58268.425
2019-11-28 05:00:00+00:00,66321.44
2019-11-28 06:00:00+00:00,72365.5025
2019-11-28 07:00:00+00:00,74185.4925
2019-11-28 08:00:00+00:00,74094.7775
2019-11-28 09:00:00+00:00,74998.755
2019-11-28 10:00:00+00:00,75946.6725
2019-11-28 11:00:00+00:00,75469.4725
2019-11-28 12:00:00+00:00,75303.52
2019-11-28 13:00:00+00:00,74325.7175
2019-11-28 14:00:00+00:00,74095.985
2019-11-28 15:00:00+00:00,74713.2975
2019-11-28 16:00:00+00:00,76120.0825
2019-11-28 17:00:00+00:00,74980.855
2019-11-28 18:00:00+00:00,73177.53
2019-11-28 19:00:00+00:00,69667.1375
2019-11-28 20:00:00+00:00,64942.6225
2019-11-28 21:00:00+00:00,61900.3925
2019-11-28 22:00:00+00:00,58162.6575
2019-11-28 23:00:00+00:00,54311.332500000004
2019-11-29 00:00:00+00:00,52187.3675
2019-11-29 01:00:00+00:00,51193.905
2019-11-29 02:00:00+00:00,51715.525
2019-11-29 03:00:00+00:00,53627.8925
2019-11-29 04:00:00+00:00,57534.5925
2019-11-29 05:00:00+00:00,65481.365
2019-11-29 06:00:00+00:00,71780.4575
2019-11-29 07:00:00+00:00,73249.665
2019-11-29 08:00:00+00:00,73276.43
2019-11-29 09:00:00+00:00,73999.62
2019-11-29 10:00:00+00:00,73663.47
2019-11-29 11:00:00+00:00,72628.535
2019-11-29 12:00:00+00:00,71739.4975
2019-11-29 13:00:00+00:00,70188.64499999999
2019-11-29 14:00:00+00:00,69271.9
2019-11-29 15:00:00+00:00,70419.95999999999
2019-11-29 16:00:00+00:00,72509.1575
2019-11-29 17:00:00+00:00,71163.295
2019-11-29 18:00:00+00:00,69160.67749999999
2019-11-29 19:00:00+00:00,65611.12
2019-11-29 20:00:00+00:00,61990.985
2019-11-29 21:00:00+00:00,58975.582500000004
2019-11-29 22:00:00+00:00,54743.125
2019-11-29 23:00:00+00:00,51605.0125
2019-11-30 00:00:00+00:00,49984.33
2019-11-30 01:00:00+00:00,48358.537500000006
2019-11-30 02:00:00+00:00,47964.79
2019-11-30 03:00:00+00:00,47990.2225
2019-11-30 04:00:00+00:00,48169.270000000004
2019-11-30 05:00:00+00:00,49144.74
2019-11-30 06:00:00+00:00,52359.965
2019-11-30 07:00:00+00:00,55753.2775
2019-11-30 08:00:00+00:00,58125.5025
2019-11-30 09:00:00+00:00,58918.165
2019-11-30 10:00:00+00:00,59078.545
2019-11-30 11:00:00+00:00,58374.7825
2019-11-30 12:00:00+00:00,56768.57
2019-11-30 13:00:00+00:00,55677.6825
2019-11-30 14:00:00+00:00,55623.9625
2019-11-30 15:00:00+00:00,58278.4375
2019-11-30 16:00:00+00:00,61299.66
2019-11-30 17:00:00+00:00,60775.16499999999
2019-11-30 18:00:00+00:00,59202.7
2019-11-30 19:00:00+00:00,55997.792499999996
2019-11-30 20:00:00+00:00,53474.365000000005
2019-11-30 21:00:00+00:00,52179.6875
2019-11-30 22:00:00+00:00,49286.5275
2019-11-30 23:00:00+00:00,46713.412500000006
2019-12-01 00:00:00+00:00,44597.65
2019-12-01 01:00:00+00:00,43590.5075
2019-12-01 02:00:00+00:00,43133.92
2019-12-01 03:00:00+00:00,43397.7425
2019-12-01 04:00:00+00:00,44299.485
2019-12-01 05:00:00+00:00,48060.01
2019-12-01 06:00:00+00:00,48312.71
2019-12-01 07:00:00+00:00,51546.3675
2019-12-01 08:00:00+00:00,53570.545
2019-12-01 09:00:00+00:00,54743.7375
2019-12-01 10:00:00+00:00,56704.82
2019-12-01 11:00:00+00:00,56623.3275
2019-12-01 12:00:00+00:00,54934.33
2019-12-01 13:00:00+00:00,53767.5125
2019-12-01 14:00:00+00:00,53840.32
2019-12-01 15:00:00+00:00,55922.5225
2019-12-01 16:00:00+00:00,58758.8825
2019-12-01 17:00:00+00:00,59307.025
2019-12-01 18:00:00+00:00,58207.5125
2019-12-01 19:00:00+00:00,55734.375
2019-12-01 20:00:00+00:00,54144.192500000005
2019-12-01 21:00:00+00:00,53511.215
2019-12-01 22:00:00+00:00,50547.23
2019-12-01 23:00:00+00:00,47085.7975
2019-12-02 00:00:00+00:00,45939.095
2019-12-02 01:00:00+00:00,45300.7975
2019-12-02 02:00:00+00:00,45638.315
2019-12-02 03:00:00+00:00,47397.08
2019-12-02 04:00:00+00:00,51271.73
2019-12-02 05:00:00+00:00,60719.545
2019-12-02 06:00:00+00:00,68323.42749999999
2019-12-02 07:00:00+00:00,69954.36
2019-12-02 08:00:00+00:00,70553.54000000001
2019-12-02 09:00:00+00:00,71555.3
2019-12-02 10:00:00+00:00,72321.14
2019-12-02 11:00:00+00:00,72147.995
2019-12-02 12:00:00+00:00,71945.0275
2019-12-02 13:00:00+00:00,71284.86
2019-12-02 14:00:00+00:00,70878.51
2019-12-02 15:00:00+00:00,71625.88
2019-12-02 16:00:00+00:00,73094.53
2019-12-02 17:00:00+00:00,72023.5275
2019-12-02 18:00:00+00:00,70337.245
2019-12-02 19:00:00+00:00,66198.045
2019-12-02 20:00:00+00:00,62689.3575
2019-12-02 21:00:00+00:00,59444.08
2019-12-02 22:00:00+00:00,54783.37
2019-12-02 23:00:00+00:00,54049.5175
2019-12-03 00:00:00+00:00,51661.06
2019-12-03 01:00:00+00:00,50885.307499999995
2019-12-03 02:00:00+00:00,51273.7525
2019-12-03 03:00:00+00:00,52618.7525
2019-12-03 04:00:00+00:00,56093.3675
2019-12-03 05:00:00+00:00,64349.385
2019-12-03 06:00:00+00:00,70664.27
2019-12-03 07:00:00+00:00,72800.75
2019-12-03 08:00:00+00:00,72728.4725
2019-12-03 09:00:00+00:00,73039.8875
2019-12-03 10:00:00+00:00,73453.195
2019-12-03 11:00:00+00:00,72969.1775
2019-12-03 12:00:00+00:00,72386.38249999999
2019-12-03 13:00:00+00:00,71705.285
2019-12-03 14:00:00+00:00,71806.0275
2019-12-03 15:00:00+00:00,73399.88249999999
2019-12-03 16:00:00+00:00,76040.55500000001
2019-12-03 17:00:00+00:00,75151.7
2019-12-03 18:00:00+00:00,73768.2125
2019-12-03 19:00:00+00:00,70013.0
2019-12-03 20:00:00+00:00,66360.92
2019-12-03 21:00:00+00:00,62807.61
